Temp,m2.0,m28.0,m44.0
176.8481,1.2643191587041986,3.7850129664680288,0.8885487641657573
176.8945,1.2643543324072937,3.7845700752745253,0.8879032897763295
176.8788,1.2643424309603415,3.7847199328550856,0.8881216938261989
176.7941,1.264278223791114,3.7855284001846083,0.8892999628086338
176.7974,1.264280725369136,3.7854969014574835,0.8892540562249014
176.8505,1.2643209780336693,3.784990058302847,0.8885153775594077
176.9009,1.264359183952548,3.78450898683404,0.8878142588260594
176.9665,1.2644089122914066,3.7838828303190866,0.8869016915858308
176.9055,1.2643626710006997,3.784465079517444,0.8877502678305584
176.8099,1.2642902010434611,3.785377588097166,0.8890801676501628
176.8533,1.264323100584718,3.784963332110136,0.8884764265186658
176.9335,1.264383896511188,3.784197817590329,0.8873607574231401
176.881,1.2643440986790224,3.784698933703669,0.8880910894370458
176.8105,1.264290655875829,3.7853718610558698,0.8890718209985742
176.8207,1.264298388026078,3.7852745013538502,0.8889299279215889
176.7429,1.2642394114290785,3.7860171077084757,0.8900122104107627
176.7739,1.2642629111014048,3.785721210574883,0.8895809667454094
176.8874,1.264348950224277,3.7846378452631875,0.8880020584867798
176.8942,1.26435410499111,3.784572938795172,0.8879074631021218
176.8326,1.2643074088680357,3.7851609150348247,0.8887643859984344
176.8189,1.2642970235289754,3.7852916824777365,0.8889549678763504
176.8509,1.2643212812552478,3.784986240275319,0.8885098131250198
176.8443,1.2643162780992039,3.785049237729567,0.8886016262924806
176.9281,1.2643798030198796,3.784249360961988,0.8874358772874293
176.9268,1.26437881754975,3.7842617695514593,0.8874539616992003
176.8664,1.2643330310914107,3.784838291708523,0.8882941912923413
176.914,1.2643691144592408,3.7843839464324267,0.8876320235997346
176.883,1.2643456147869145,3.784679843566017,0.8880632672650859
176.9234,1.2643762401663334,3.784294222785468,0.8875012593915313
176.8343,1.264308697559744,3.785144688417822,0.8887407371522693
176.8869,1.264348571197304,3.7846426177976,0.8880090140297696
176.8666,1.2643331827022,3.7848363826947566,0.8882914090751441
176.8004,1.2642829995309741,3.7854682662510064,0.8892123229669638
176.889,1.2643501631105907,3.7846225731530647,0.8879798007492121
177.0114,1.2644429489135824,3.78345425672882,0.8862770838253649
176.8458,1.264317415180123,3.7850349201263294,0.8885807596635105
176.9231,1.2643760127501495,3.784297086306113,0.8875054327173242
176.9848,1.2644227846786185,3.7837081555595784,0.8866471187124105
177.0193,1.2644489375397558,3.783378850685099,0.8861671862461322
177.032,1.26445856482487,3.7832576283110133,0.8859905154541958
176.9611,1.264404818800098,3.783934373690745,0.8869768114501175
176.8494,1.2643201441743286,3.785000557878555,0.8885306797539863
176.9185,1.264372525701998,3.784340993622712,0.8875694237128291
176.8734,1.264338337469033,3.784771476226742,0.8881968136904859
176.9646,1.264407471988909,3.7839009659498566,0.886928122649191
176.9394,1.2643883690294695,3.784141501684259,0.8872786820158638
176.8496,1.2643202957851178,3.784998648864791,0.8885278975367891
176.9133,1.2643685838214787,3.784390627980606,0.8876417613599212
176.7969,1.264280346342163,3.7855016739918965,0.8892610117678922
176.792,1.2642766318778276,3.7855484448291437,0.8893291760891899
176.7845,1.2642709464732325,3.785620032845334,0.8894335092340326
176.8007,1.2642832269471578,3.7854654027303614,0.8892081496411712
176.9141,1.2643691902646357,3.784382991925543,0.8876306324911352
176.8142,1.264293460675429,3.785336544301215,0.8890203499804504
176.7997,1.264282468893212,3.7854749477991843,0.8892220607271484
176.7839,1.264270491640865,3.7856257598866283,0.8894418558856193
176.8388,1.264312108802501,3.7851017356081074,0.8886781372653654
176.9101,1.2643661580488514,3.784421172200846,0.8876862768350512
177.0272,1.2644549261659292,3.7833034446413767,0.8860572886668959
177.0201,1.2644495439829126,3.783371214630038,0.8861560573773504
176.969,1.2644108074262717,3.783858967647022,0.8868669138708812
177.0026,1.2644362780388574,3.783538253334485,0.8863995013819852
176.9059,1.2643629742222782,3.7844612614899122,0.8877447033961641
176.8848,1.2643469792840174,3.784662662442131,0.8880382273103251
176.8855,1.2643475099217796,3.784655980893954,0.8880284895501405
176.9602,1.2644041365515466,3.7839429642526867,0.8869893314274995
177.023,1.2644517423393562,3.783343533930443,0.886115715228009
176.9497,1.2643961769851135,3.7840431874753553,0.8871353978302774
176.8147,1.2642938397024022,3.7853317717668022,0.8890133944374611
176.8542,1.2643237828332696,3.7849547415481934,0.888463906541288
176.9009,1.264359183952548,3.78450898683404,0.8878142588260594
176.9337,1.2643840481219775,3.784195908576564,0.887357975205945
176.8691,1.264335077837065,3.7848125200226925,0.8882566313601947
176.9353,1.264385261008291,3.784180636466442,0.8873357174683772
176.9734,1.264414142863634,3.783816969344191,0.8868057050925755
176.9555,1.2644005736980002,3.7839878260761686,0.8870547135316016
176.8202,1.264298008999105,3.785279273888263,0.8889368834645766
176.9251,1.2643775288580414,3.7842779961684645,0.8874776105453683
176.8746,1.2643392471337682,3.784760022144152,0.8881801203873116
177.0054,1.2644384005899063,3.7835115271417727,0.8863605503412411
177.0023,1.2644360506226737,3.7835411168551336,0.8864036747077773
177.0163,1.2644466633779177,3.7834074858915754,0.8862089195040712
177.1247,1.264541619782554,3.782493334788063,0.8849372590468991
177.248,1.2647251128253676,3.7821652740437455,0.8848861405241959
177.2921,1.2647907417238922,3.782047938449061,0.8848678572569466
177.5623,1.2651928489434234,3.7813290251229073,0.8847558359687457
177.7207,1.2647846234779907,3.7781584414352034,0.8796064556925863
177.9972,1.2648931750690715,3.7761295080487502,0.8771003243374381
178.29,1.2658418613988236,3.7770709811187593,0.8820531740215225
178.6543,1.266655293069989,3.768430507368726,0.8670006116574701
179.0592,1.2668999411339943,3.7657549909615358,0.8705357199764051
179.3064,1.267203763801607,3.76359266355611,0.8686924680261119
179.7101,1.265716985707505,3.752290682276298,0.8501182792457709
180.1774,1.2658005556389766,3.7612275108564703,0.8722153698307811
180.5681,1.26595115401865,3.7585355952239796,0.8706873309015484
180.8962,1.2668813422949665,3.7436775989085356,0.8399046060826438
181.384,1.268390407385311,3.752521466781668,0.8653483062999057
181.8506,1.2661951436569143,3.74253938227212,0.846365791129387
182.297,1.2663391635711996,3.738760839869599,0.8427205808094328
182.8438,1.262881587483412,3.750157198422382,0.8680583004739255
183.2631,1.264187160861997,3.740133107856409,0.854008573230828
183.6243,1.264798550249529,3.7483999119645106,0.8700940944026695
184.0933,1.2663108941207764,3.741366113291837,0.8636502073417227
184.5898,1.267562550975147,3.727979507899029,0.8395434188000124
185.0357,1.265712783774035,3.740602871497932,0.8686930554486543
185.4777,1.2683061051794113,3.7338649597893383,0.8477168917449904
185.9069,1.2670240891079725,3.7397362900534237,0.861554870561053
186.4914,1.2670485540954939,3.756120259728792,0.885097325780496
187.0203,1.264175310916813,3.7579405366630225,0.877421592131417
187.6229,1.2672214288714765,3.764762025867694,0.8895255592081389
188.1595,1.2693338584927054,3.769932339249301,0.8931166904280654
188.6697,1.2697943431100318,3.7758423595158113,0.9030416637298319
189.3571,1.2652420590361122,3.7728488335579646,0.8970568360457141
189.9038,1.266132274792585,3.7734890593200388,0.898786426258341
190.5653,1.266642203547465,3.781127604782685,0.9037895448406936
191.2235,1.2666492118109842,3.792374879526058,0.9228812745797597
191.9041,1.2665318774649204,3.791317194126271,0.9115321056877104
192.46,1.2627835218794394,3.813405419089321,0.9520898489876273
193.0445,1.266389370102519,3.8109250990206145,0.9407672706719904
193.7611,1.2665382755683308,3.808792114526078,0.9271031425296811
194.4817,1.2663637308831057,3.822955016120188,0.9471619638052701
195.1538,1.2666534555375033,3.825546512639668,0.9416068995102809
195.7753,1.2676387131999838,3.8309828800345764,0.9443080024074958
196.417,1.2669826793340424,3.834830778142368,0.9448916545967696
197.0638,1.2665168633873114,3.8396366772037855,0.9497132678070641
197.6513,1.26823644212558,3.827337514883364,0.9235449068502409
198.3369,1.2645137599217031,3.832383256631067,0.9483951528624416
199.1706,1.2704019684657528,3.80124633965193,0.8958259785515763
199.7659,1.2745490497733656,3.811621209543186,0.9273806978609629
