Temp,AcetaldehydeConcentration(bar)
176.8481,0.011386135715199636
176.8945,0.011522339099035462
176.8788,0.011476253040280706
176.7941,0.011227623156425238
176.7974,0.011237310035017097
176.8505,0.011393180717811901
176.9009,0.011541125772668012
176.9665,0.011733689177401288
176.9055,0.011554628694341379
176.8099,0.011274002756955571
176.8533,0.011401399887526064
176.9335,0.011636820391483636
176.881,0.01148271095934179
176.8105,0.011275764007608526
176.8207,0.011305705268710437
176.7429,0.011077329767364998
176.7739,0.011168327717772599
176.8874,0.011501497632974464
176.8942,0.01152145847370891
176.8326,0.011340636739995937
176.8189,0.011300421516751338
176.8509,0.011394354884913919
176.8443,0.0113749811277304
176.9281,0.011620969135606155
176.9268,0.011617153092524554
176.8664,0.011439853860117718
176.914,0.011579579745259567
176.883,0.011488581794852059
176.9234,0.011607172672157327
176.8343,0.011345626950179552
176.8869,0.01150002992409688
176.8666,0.011440440943668648
176.8004,0.0112461162882822
176.889,0.011506194301382494
177.0114,0.011865489434604541
176.8458,0.011379384254362948
176.9231,0.011606292046830795
176.9848,0.011787407322319355
177.0193,0.01188867923486967
177.032,0.011925959040359188
176.9611,0.011717837921523918
176.8494,0.01138995175828124
176.9185,0.011592789125157448
176.8734,0.011460401784403215
176.9646,0.011728111883666601
176.9394,0.01165413935623861
176.8496,0.011390538841832288
176.9133,0.011577524952831016
176.7969,0.011235842326139518
176.792,0.011221458779139618
176.7845,0.011199443145976507
176.8007,0.011246996913608857
176.9141,0.011579873287035025
176.8142,0.011286625053302404
176.7997,0.011244061495853658
176.7839,0.011197681895323322
176.8388,0.011358836330077332
176.9101,0.01156813161601473
177.0272,0.011911869035134772
177.0201,0.011891027569073783
176.969,0.01174102772178902
177.0026,0.011839657758359844
176.9059,0.011555802861443377
176.8848,0.011493865546811248
176.8855,0.011495920339239792
176.9602,0.011715196045544319
177.023,0.011899540280563416
176.9497,0.011684374159115983
176.8147,0.01128809276217988
176.8542,0.011404041763505656
176.9009,0.011541125772668012
176.9337,0.011637407475034597
176.8691,0.011447779488056397
176.9353,0.011642104143442843
176.9734,0.011753943559911443
176.9555,0.011701399582095477
176.8202,0.011304237559832824
176.9251,0.011612162882340946
176.8746,0.011463924285709234
177.0054,0.011847876928074002
177.0023,0.011838777133033192
177.0163,0.01187987298160444
177.1247,0.01218857400964712
177.248,0.012483620883827136
177.2921,0.01258914859794993
177.5623,0.013235715227337146
177.7207,0.013703169991607238
177.9972,0.014406405210207977
178.29,0.01480649469581604
178.6543,0.015936937549947853
179.0592,0.016585947693467995
179.3064,0.017146170066904914
179.7101,0.018419296423656924
180.1774,0.018564126425490747
180.5681,0.019373761971297126
180.8962,0.020776025521620653
181.384,0.020732125711659385
181.8506,0.021975100966949837
182.297,0.022893988630154787
182.8438,0.022809129582662683
183.2631,0.023649047930237574
183.6243,0.023399277000717218
184.0933,0.02543200166713399
184.5898,0.026477248786186403
185.0357,0.02576307846252488
185.4777,0.026461332589031356
185.9069,0.02628562889196099
186.4914,0.02570793432813058
187.0203,0.026016773712469583
187.6229,0.025791184187049104
188.1595,0.025849980340059406
188.6697,0.025811618445454758
189.3571,0.026232667313027345
189.9038,0.02632712647322031
190.5653,0.026308965337228946
191.2235,0.025915332045647624
191.9041,0.02638912310616976
192.46,0.025271510069360823
193.0445,0.025844397892494687
193.7611,0.02623285203793612
194.4817,0.025614245435148307
195.1538,0.025784744840002025
195.7753,0.02573529981915623
196.417,0.025829326686543388
197.0638,0.025859677539336164
197.6513,0.026879505079100426
198.3369,0.02658111960420805
199.1706,0.028699995063422263
199.7659,0.028298145744212376
