Mass,Acetaldehyde,(E) 2-Butenal (Crotonaldehyde,CO,CO2,Ethylene (Ethene),Ethanol,Crotyl Alcohol,H2,H2O
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3191967453960602,0.0
2.0,0.0,0.0,0.0,0.0,0.08941564386223416,0.0,0.0,57.37467481471175,0.0
12.0,0.0,0.0,1.5804165294033845,3.5708572455502376,0.16812941801389425,0.07028945992515874,0.11852686759065399,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.2721204384080933,0.4392582814166992,0.21315314742970085,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.5699771123181921,0.41133212538672603,0.8008033822246804,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.07297552068697784,1.6881480547607206,1.9181043218345775,0.0,0.0
16.0,0.0,0.0,0.37006267729603703,2.5505296750290256,0.0,0.0,0.15346150835483022,0.0,0.1666320769558067
17.0,0.0,0.0,0.0,0.0,0.0,0.14234166302898227,0.15493754231904033,0.0,3.511418580519247
18.0,0.0,0.0,0.0,0.0,0.0,0.0998684739801264,0.14969334462221173,0.0,14.77493300279698
19.0,0.0,0.0,0.0,0.0,0.0,0.4522272243991443,0.1417239906684123,0.0,0.06595166017742328
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353406718641488
22.0,0.0,0.0,0.0,0.25755634930601873,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.20952021639232793,0.05807837258125869,0.035677851241866294,0.0,0.0
25.0,0.0,0.4947201117009879,0.0,0.0,0.6525183752366411,0.21481436733727352,0.22032938352667394,0.0,0.0
26.0,0.8043403245117852,1.6524930718408923,0.0,0.0,4.104736255423273,0.7980719168731368,1.1000898931269592,0.0,0.0
27.0,0.5554588819583527,4.228474086887035,0.0,0.0,4.544078764372845,1.7067429043832392,3.8908311992669544,0.0,0.0
28.0,4.236672296391301,0.0,6.941256151338132,0.8302925454426581,6.941256151338132,0.2503151316298933,1.2814753310506033,0.0,0.0
29.0,6.798536721168832,3.0935328111716744,0.08037546831795475,0.008166254271479696,0.1540529808805307,2.089647882508969,6.350934768333512,0.0,0.0
30.0,0.0,0.15477074973322716,0.0,0.0,0.006534480126745446,0.5545664294611593,0.31734621210337083,0.0,0.0
31.0,0.0,0.15233720094813522,0.0,0.0,0.0,6.721577345029484,2.4341967572397274,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10481303491621949,0.0,0.0
33.0,0.0,0.07507895387887853,0.0,0.0,0.0,0.020540857162848324,0.0,0.0,0.0
