Mass,Acetaldehyde,(E) 2-Butenal (Crotonaldehyde,CO,CO2,Ethylene (Ethene),Ethanol,Crotyl Alcohol,H2,H2O
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1218472232324728,0.0
2.0,0.0,0.0,0.0,0.0,0.14939946812745006,0.0,0.0,100.00000000000001,0.0
12.0,0.0,0.0,6.181718215235746,15.789688886606022,0.6576295973352208,0.2786863503616544,0.4983140563619272,0.0,0.0
13.0,0.0,0.0,0.0,0.0,1.1661885586174527,1.9081627911137153,0.981856577211109,0.0,0.0
14.0,0.0,0.0,0.0,0.0,2.679845556541173,1.9603464435128948,4.0469415998204985,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.37690379163774146,8.837952991582181,10.648151399734493,0.0,0.0
16.0,0.0,0.0,2.102019632466576,16.377790277486,0.0,0.0,0.9369353685168792,0.0,0.9300977560518192
17.0,0.0,0.0,0.0,0.0,0.0,0.9022021140114551,1.0413322210376472,0.0,21.57620524834579
18.0,0.0,0.0,0.0,0.0,0.0,0.6972399072681534,1.108197468368257,0.0,100.0
19.0,0.0,0.0,0.0,0.0,0.0,3.477865246024845,1.155740304511302,0.0,0.49170252280096294
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29001670110110533
22.0,0.0,0.0,0.0,2.9248315923340438,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,2.4780598748792304,0.6962867817297049,0.45355842817942027,0.0,0.0
25.0,0.0,6.777710937515401,0.0,0.0,8.261910562655043,2.7570136636269447,2.9985331330753406,0.0,0.0
26.0,10.81872774547766,23.95194781627629,0.0,0.0,54.985820910264586,10.836657196992205,15.839531071064757,0.0,0.0
27.0,7.8007723472692465,63.9932550475791,0.0,0.0,63.55659833059038,24.197514058428872,58.49326633232771,0.0,0.0
28.0,61.28549461642351,0.0,100.0,13.522485070858778,100.0,3.6554166260890035,19.84361847491921,0.0,0.0
29.0,100.00000000000001,49.034767295967846,1.1774356329868072,0.1352383925322285,2.256751628979968,31.029488753675356,100.0,0.0,0.0
30.0,0.0,2.4666639152281653,0.0,0.0,0.09624903903616935,8.279932328420244,5.024205204762666,0.0,0.0
31.0,0.0,2.4192606087609683,0.0,0.0,0.0,100.0,38.40124618081987,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367282256093376,0.0,0.0
33.0,0.0,1.1630827247191025,0.0,0.0,0.0,0.2981007523398164,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3246542806613105,0.0,0.0
36.0,0.0,4.382208422486087,0.0,0.0,0.0,0.0,1.295690390080796,0.0,0.0
37.0,0.0,19.32627869547604,0.0,0.0,0.0,0.0,8.00695318150675,0.0,0.0
38.0,0.0,30.51205941478232,0.0,0.0,0.0,0.0,13.91825861796422,0.0,0.0
39.0,0.0,100.0,0.0,0.0,0.0,0.0,59.08897116082926,0.0,0.0
40.0,0.0,27.271252343246775,0.0,0.0,0.0,0.0,8.019065642863678,0.0,0.0
41.0,5.013503062201336,98.93957712326726,0.0,0.0,0.0,1.1207914825702572,33.79662248511148,0.0,0.0
42.0,0.0,29.0781112279941,0.0,0.0,0.0,3.7985168174848156,8.629386651846431,0.0,0.0
43.0,0.0,3.79747718923108,0.0,0.0,0.0,8.979496388774107,42.74966666087134,0.0,0.0
44.0,88.81043856685731,0.0,0.0,100.0,0.0,0.5457981571591479,10.976051806034064,0.0,0.0
45.0,0.0,0.0,0.0,1.1752434618653567,0.0,38.76142850508639,3.0710102777847976,0.0,0.0
46.0,0.0,0.0,0.0,0.38358544531989824,0.0,15.94369334705647,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.52681618418637,0.0,0.0,0.0
48.0,0.0,0.8544613658539202,0.0,0.0,0.0,0.0,0.43042224346523644,0.0,0.0
49.0,0.0,3.3453078162950036,0.0,0.0,0.0,0.0,2.0881196736912497,0.0,0.0
50.0,0.0,4.09221748103524,0.0,0.0,0.0,0.0,6.004929995616927,0.0,0.0
51.0,0.0,3.2031775038198433,0.0,0.0,0.0,0.0,5.244047812280147,0.0,0.0
52.0,0.0,1.566722812967465,0.0,0.0,0.0,0.0,1.8272005580153072,0.0,0.0
53.0,0.0,2.298374487205769,0.0,0.0,0.0,0.0,11.326031112145206,0.0,0.0
54.0,0.0,0.7490633137827679,0.0,0.0,0.0,0.0,7.489171043530025,0.0,0.0
55.0,0.0,3.660769802260972,0.0,0.0,0.0,0.0,6.975351747613155,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603581868560389,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50449543994537,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420074712264866,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24779231306220673,0.0,0.0
66.0,0.0,0.5480711884207061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,0.5306295498261474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,2.564496869795472,0.0,0.0,0.0,0.0,0.17973249021225893,0.0,0.0
69.0,0.0,32.164324504222755,0.0,0.0,0.0,0.0,0.9808082211638836,0.0,0.0
70.0,0.0,39.06416393064227,0.0,0.0,0.0,0.0,0.7199265863267147,0.0,0.0
71.0,0.0,3.6601662158553707,0.0,0.0,0.0,0.0,3.4871008273154462,0.0,0.0
72.0,0.0,0.4381717506892269,0.0,0.0,0.0,0.0,12.278889887172658,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038702810846473,0.0,0.0
