Temp,AcetaldehydeConcentration(bar),(E) 2-Butenal (CrotonaldehydeConcentration(bar),COConcentration(bar),CO2Concentration(bar),Ethylene (Ethene)Concentration(bar),EthanolConcentration(bar),Crotyl AlcoholConcentration(bar),H2Concentration(bar),H2OConcentration(bar)
176.8481,0.011386135715199799,0.0023681554389677587,0.03065606157890103,0.015777265383922094,0.0033882180089795026,8.665720721716727e-06,0.00040990272185961014,0.008813714399904993,0.002920806420257952
176.8945,0.011522339099035484,0.002371309220640439,0.03065301423344448,0.015765804200078018,0.003387878398413468,8.673847270206326e-06,0.00040878141860280855,0.008813959599838357,0.0029229093371436724
176.8788,0.011476253040280856,0.0023702421005486066,0.030654045339558008,0.015769682229956266,0.0033879933097472267,8.67109755444584e-06,0.00040916082509271696,0.008813876633481595,0.002922197789835359
176.7941,0.011227623156425275,0.002364485089607315,0.0306596080585272,0.01579060383063732,0.003388613245414137,8.656263100629697e-06,0.0004112076868567498,0.008813429037913578,0.002918359060089226
176.7974,0.01123731003501712,0.0023647093887349015,0.030659391329216707,0.015789788703338036,0.003388589092076466,8.656841066362797e-06,0.00041112793899581227,0.008813446476701941,0.0029185086209884263
176.8505,0.011393180717812047,0.0023683185656060038,0.030655903957584305,0.015776672564068096,0.003388200442915738,8.666141060431708e-06,0.00040984472341529173,0.008813727082660167,0.002920915191821007
176.9009,0.011541125772668156,0.0023717442250090854,0.030652593909933218,0.01576422334713394,0.0033878315555767578,8.674968173446269e-06,0.0004086267560846281,0.00881399342051882,0.0029231993946451517
176.9665,0.011733689177401432,0.002376203019787698,0.030648285593942923,0.015748019604457777,0.0033873514165006246,8.686457431655698e-06,0.00040704146527328845,0.008814340082493578,0.002926172484035308
176.9055,0.011554628694341401,0.002372056884399048,0.030652291802409515,0.015763087109080476,0.003387797887287888,8.67577382264998e-06,0.00040851559239968733,0.008814017729132904,0.0029234078734743383
176.8099,0.011274002756955604,0.002365559006642409,0.03065857038485881,0.01578670109993176,0.0033884976021610453,8.659030330503313e-06,0.0004108258637649933,0.008813512532718473,0.0029190751395460016
