Temp,m2.0
176848.09999999998,489759.5627817642
176894.5,489759.5627817642
176878.80000000002,489759.5627817642
176794.09999999998,489759.5627817642
176797.40000000002,489759.5627817642
176850.5,489759.5627817642
176900.9,489759.5627817642
176966.5,489759.5627817642
176905.5,489759.5627817642
176809.9,489759.5627817642
176853.3,489759.5627817642
176933.5,489759.5627817642
176881.0,489759.5627817642
176810.5,489759.5627817642
176820.69999999998,489759.5627817642
176742.9,489759.5627817642
176773.9,489759.5627817642
176887.40000000002,489759.5627817642
176894.2,489759.5627817642
176832.6,489759.5627817642
176818.90000000002,489759.5627817642
176850.9,489759.5627817642
176844.30000000002,489759.5627817642
176928.1,489759.5627817642
176926.8,489759.5627817642
176866.4,489759.5627817642
176914.0,489759.5627817642
176883.0,489759.5627817642
176923.4,489759.5627817642
176834.30000000002,489759.5627817642
176886.9,489759.5627817642
176866.6,489759.5627817642
176800.4,489759.5627817642
176889.0,489759.5627817642
177011.40000000002,489759.5627817642
176845.8,489759.5627817642
176923.1,489759.5627817642
176984.80000000002,489759.5627817642
177019.3,489759.5627817642
177032.0,489759.5627817642
176961.09999999998,489759.5627817642
176849.4,489759.5627817642
176918.5,489759.5627817642
176873.4,489759.5627817642
176964.59999999998,489759.5627817642
176939.4,489759.5627817642
176849.6,489759.5627817642
176913.3,489759.5627817642
176796.9,489759.5627817642
176792.0,489759.5627817642
176784.5,489759.5627817642
176800.7,489759.5627817642
176914.09999999998,489759.5627817642
176814.2,489759.5627817642
176799.7,489759.5627817642
176783.9,489759.5627817642
176838.8,489759.5627817642
176910.1,489759.5627817642
177027.19999999998,489759.5627817642
177020.1,489759.5627817642
176969.0,489759.5627817642
177002.6,489759.5627817642
176905.9,489759.5627817642
176884.80000000002,489759.5627817642
176885.5,489759.5627817642
176960.19999999998,489759.5627817642
177023.0,489759.5627817642
176949.7,489759.5627817642
176814.69999999998,489759.5627817642
176854.19999999998,489759.5627817642
176900.9,489759.5627817642
176933.69999999998,489759.5627817642
176869.1,489759.5627817642
176935.30000000002,489759.5627817642
176973.4,489759.5627817642
176955.5,489759.5627817642
176820.2,489759.5627817642
176925.09999999998,489759.5627817642
176874.59999999998,489759.5627817642
177005.40000000002,489759.5627817642
177002.3,489759.5627817642
177016.3,489759.5627817642
177124.69999999998,489759.5627817642
177248.0,489759.5627817642
177292.1,489759.5627817642
177562.3,489759.5627817642
177720.69999999998,489759.5627817642
177997.19999999998,489759.5627817642
178290.0,489759.562781764
178654.30000000002,489759.5627817642
179059.2,489759.562781764
179306.4,489759.562781764
179710.1,489759.5627817638
180177.4,489759.562781764
180568.09999999998,489759.562781764
180896.19999999998,489759.5627817641
181384.0,489759.562781764
181850.59999999998,489759.562781764
182297.0,489759.562781764
182843.8,489759.5627817638
183263.1,489759.5627817642
183624.30000000002,489759.56278176367
184093.3,489759.5627817638
184589.8,489759.5627817639
185035.69999999998,489759.562781764
185477.7,489759.562781764
185906.9,489759.5627817642
186491.4,489759.5627817638
187020.3,489759.562781764
187622.9,489759.5627817638
188159.5,489759.562781764
188669.7,489759.562781764
189357.1,489759.5627817639
189903.8,489759.562781764
190565.30000000002,489759.5627817638
191223.5,489759.56278176367
191904.1,489759.5627817641
192460.0,489759.562781764
193044.5,489759.5627817638
193761.1,489759.562781764
194481.69999999998,489759.562781764
195153.8,489759.5627817641
195775.3,489759.562781764
196417.0,489759.562781764
197063.8,489759.562781764
197651.3,489759.562781764
198336.90000000002,489759.5627817638
199170.6,489759.5627817641
199765.9,489759.5627817638
